,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
31876,"Matagorda County, Texas",48321,2019,9787,13848,0.7067446562680532
31877,"Pecos County, Texas",48371,2019,3363,4656,0.7222938144329897
31878,"Rockwall County, Texas",48397,2019,27016,33032,0.8178735771373213
31879,"Taylor County, Texas",48441,2019,29101,49868,0.5835605999839576
31880,"Throckmorton County, Texas",48447,2019,487,668,0.7290419161676647
31881,"Walker County, Texas",48471,2019,11290,21963,0.5140463506806903
31882,"Wood County, Texas",48499,2019,13243,16510,0.8021199273167777
31883,"Aransas County, Texas",48007,2019,7657,9548,0.801948051948052
31884,"Cochran County, Texas",48079,2019,782,998,0.7835671342685371
31885,"Coke County, Texas",48081,2019,1219,1644,0.7414841849148418
31886,"Coryell County, Texas",48099,2019,12931,22322,0.5792939700743661
31887,"Hemphill County, Texas",48211,2019,925,1298,0.7126348228043143
31888,"Moore County, Texas",48341,2019,4433,6733,0.6583989306401307
31889,"Potter County, Texas",48375,2019,24484,44380,0.5516899504281207
31890,"San Augustine County, Texas",48405,2019,2674,3451,0.7748478701825557
31891,"Shackelford County, Texas",48417,2019,1048,1317,0.7957479119210327
31892,"Starr County, Texas",48427,2019,12160,16188,0.7511737089201878
31893,"Upton County, Texas",48461,2019,973,1332,0.7304804804804805
31894,"Brown County, Texas",48049,2019,10441,14409,0.7246165590950101
31895,"Hall County, Texas",48191,2019,827,1267,0.6527229676400947
31896,"Franklin County, Texas",48159,2019,3121,3965,0.7871374527112232
31897,"Frio County, Texas",48163,2019,3136,4542,0.6904447380008807
31898,"Lampasas County, Texas",48281,2019,6039,7807,0.7735365697451005
31899,"Orleans County, Vermont",50019,2019,9209,11779,0.7818150946599881
31900,"Grand Isle County, Vermont",50013,2019,2484,2956,0.8403247631935047
31901,"Chittenden County, Vermont",50007,2019,41263,66160,0.6236850060459492
31902,"Lamoille County, Vermont",50015,2019,7715,10546,0.7315569884316329
31903,"Franklin County, Vermont",50011,2019,13998,18563,0.7540806981630125
31904,"Caledonia County, Vermont",50005,2019,9086,12434,0.7307382982145729
31905,"Windham County, Vermont",50025,2019,12742,18943,0.6726495275299583
31906,"Bennington County, Vermont",50003,2019,10794,14581,0.7402784445511282
31907,"Addison County, Vermont",50001,2019,11084,14584,0.7600109709270433
31908,"Essex County, Vermont",50009,2019,2226,2740,0.8124087591240876
31909,"Eddy County, New Mexico",35015,2019,14768,21251,0.6949320031998494
31910,"Mora County, New Mexico",35033,2019,1465,1713,0.8552247518972563
31911,"San Juan County, New Mexico",35045,2019,30813,43387,0.7101896881554383
31912,"Benton County, Mississippi",28009,2019,2538,3149,0.8059701492537313
31913,"Franklin County, Mississippi",28037,2019,2252,2928,0.7691256830601093
31914,"Coahoma County, Mississippi",28027,2019,4442,8782,0.5058073331815076
31915,"Jasper County, Mississippi",28061,2019,5637,6629,0.8503545029416202
31916,"Jones County, Mississippi",28067,2019,18059,24858,0.7264864429962186
31917,"Walthall County, Mississippi",28147,2019,4922,5601,0.8787716479200143
31918,"Monroe County, Mississippi",28095,2019,10377,13966,0.7430187598453387
31919,"Pontotoc County, Mississippi",28115,2019,7685,10783,0.7126959102290643
31920,"Holmes County, Mississippi",28051,2019,3791,6188,0.6126373626373627
31921,"Amite County, Mississippi",28005,2019,4430,5218,0.8489842851667305
31922,"Madison County, Mississippi",28089,2019,28411,39635,0.7168159455027122
31923,"Calhoun County, Mississippi",28013,2019,4358,5846,0.7454669859733151
31924,"Marion County, Mississippi",28091,2019,7800,9483,0.8225245175577349
31925,"Tishomingo County, Mississippi",28141,2019,5766,7635,0.7552062868369351
31926,"Wayne County, Mississippi",28153,2019,6413,7683,0.834699986984251
31927,"Greene County, Mississippi",28041,2019,3249,3925,0.8277707006369427
31928,"Marshall County, Mississippi",28093,2019,9644,12772,0.7550892577513311
31929,"Quitman County, Mississippi",28119,2019,1776,3027,0.5867195242814668
31930,"Pearl River County, Mississippi",28109,2019,16354,21020,0.7780209324452902
31931,"Leake County, Mississippi",28079,2019,5738,8105,0.707958050586058
31932,"Neshoba County, Mississippi",28099,2019,7625,10657,0.7154921647743268
31933,"Rankin County, Mississippi",28121,2019,42778,55909,0.7651362034735015
31934,"Washington County, Mississippi",28151,2019,9514,17988,0.5289081609962197
31935,"Lawrence County, Mississippi",28077,2019,3646,4849,0.751907609816457
31936,"Perry County, Mississippi",28111,2019,3802,4623,0.8224096906770495
31937,"Chickasaw County, Mississippi",28017,2019,4513,6476,0.6968807906114886
31938,"Carroll County, Mississippi",28015,2019,3106,3827,0.8116017768487066
31939,"George County, Mississippi",28039,2019,6210,7592,0.8179662802950474
31940,"Grenada County, Mississippi",28043,2019,5367,8391,0.6396138720057204
31941,"Jefferson County, Mississippi",28063,2019,1649,2448,0.6736111111111112
31942,"Newton County, Mississippi",28101,2019,6201,8037,0.7715565509518477
31943,"Prentiss County, Mississippi",28117,2019,6651,9145,0.7272826681246582
31944,"Sharkey County, Mississippi",28125,2019,1122,1751,0.6407766990291263
31945,"Choctaw County, Mississippi",28019,2019,2536,3228,0.7856257744733581
31946,"Hancock County, Mississippi",28045,2019,15131,20036,0.7551906568177281
31947,"Itawamba County, Mississippi",28057,2019,6606,8653,0.7634346469432567
31948,"Issaquena County, Mississippi",28055,2019,211,483,0.43685300207039335
31949,"Jackson County, Mississippi",28059,2019,36586,52423,0.69789977681552
31950,"Leflore County, Mississippi",28083,2019,5042,9962,0.506123268419996
31951,"Tunica County, Mississippi",28143,2019,1581,3930,0.4022900763358779
31952,"Claiborne County, Mississippi",28021,2019,2020,2908,0.6946354883081155
31953,"Harrison County, Mississippi",28047,2019,44241,78104,0.566437058281266
31954,"Lauderdale County, Mississippi",28075,2019,19169,29736,0.6446394942157654
31955,"Lincoln County, Mississippi",28085,2019,9568,12699,0.7534451531616663
31956,"Simpson County, Mississippi",28127,2019,7564,9486,0.7973856209150327
31957,"Winston County, Mississippi",28159,2019,5313,7269,0.7309120924473793
31958,"Attala County, Mississippi",28007,2019,5031,6941,0.7248235124621812
31959,"Lamar County, Mississippi",28073,2019,14920,22116,0.6746247060951347
31960,"Lee County, Mississippi",28081,2019,21784,32099,0.6786504252468925
31961,"Tallahatchie County, Mississippi",28135,2019,3144,4369,0.7196154726482032
31962,"Smith County, Mississippi",28129,2019,4832,5820,0.8302405498281787
31963,"Warren County, Mississippi",28149,2019,12053,18235,0.6609816287359473
31964,"Clarke County, Mississippi",28023,2019,5195,6237,0.8329324995991663
31965,"Montgomery County, Mississippi",28097,2019,3143,4539,0.6924432694426085
31966,"Oktibbeha County, Mississippi",28105,2019,9201,17798,0.5169681986740083
31967,"Washington County, Vermont",50023,2019,17489,24828,0.7044063154502981
31968,"Millard County, Utah",49027,2019,3231,4337,0.7449850126815771
31969,"Tooele County, Utah",49045,2019,16576,20478,0.8094540482468991
31970,"Washington County, Utah",49053,2019,40230,57144,0.7040109197816043
31971,"Kane County, Utah",49025,2019,2046,2643,0.7741203178206584
31972,"Summit County, Utah",49043,2019,11004,14220,0.7738396624472574
31973,"Grand County, Utah",49019,2019,2730,4191,0.651395848246242
31974,"Piute County, Utah",49031,2019,445,532,0.8364661654135338
31975,"Rich County, Utah",49033,2019,455,635,0.7165354330708661
31976,"Wasatch County, Utah",49051,2019,7209,9879,0.7297297297297297
31977,"Beaver County, Utah",49001,2019,1692,2282,0.7414548641542507
31978,"Box Elder County, Utah",49003,2019,13665,17569,0.7777904263190848
31979,"Iron County, Utah",49021,2019,10884,17015,0.6396708786364972
31980,"Sanpete County, Utah",49039,2019,6716,8643,0.7770450075205368
31981,"Sevier County, Utah",49041,2019,5754,7364,0.7813688212927756
31982,"Weber County, Utah",49057,2019,61395,83632,0.7341089535106179
31983,"San Juan County, Utah",49037,2019,3476,4311,0.8063094409649734
31984,"Salt Lake County, Utah",49035,2019,251555,374820,0.6711354783629475
31985,"Daggett County, Utah",49009,2019,142,163,0.8711656441717791
31986,"Wayne County, Utah",49055,2019,739,1000,0.739
31987,"Carbon County, Utah",49007,2019,5773,7829,0.7373866394175501
31988,"Morgan County, Utah",49029,2019,2871,3365,0.8531946508172362
31989,"Cache County, Utah",49005,2019,24180,38393,0.6298023077123434
31990,"Juab County, Utah",49023,2019,2721,3464,0.7855080831408776
31991,"James City County, Virginia",51095,2019,22093,28920,0.7639349930843706
31992,"Russell County, Virginia",51167,2019,8232,10812,0.7613762486126526
31993,"Smyth County, Virginia",51173,2019,9070,12686,0.714961374743812
31994,"Charlottesville city, Virginia",51540,2019,7977,18617,0.4284793468335392
31995,"Campbell County, Virginia",51031,2019,17242,23071,0.7473451519223268
31996,"Henrico County, Virginia",51087,2019,80489,128464,0.6265490721135882
31997,"King George County, Virginia",51099,2019,7247,9202,0.7875461856118235
31998,"Lancaster County, Virginia",51103,2019,3840,5062,0.7585934413275385
31999,"Lee County, Virginia",51105,2019,6477,9149,0.7079462236309979
32000,"Mathews County, Virginia",51115,2019,3331,3920,0.8497448979591836
32001,"Middlesex County, Virginia",51119,2019,3621,4603,0.7866608733434717
32002,"Prince George County, Virginia",51149,2019,7774,11507,0.6755887720517946
32003,"Richmond County, Virginia",51159,2019,2146,3069,0.6992505702183122
32004,"Scott County, Virginia",51169,2019,6787,8773,0.7736236179186139
32005,"Spotsylvania County, Virginia",51177,2019,34700,44436,0.7808983706904312
32006,"Appomattox County, Virginia",51011,2019,4737,6091,0.7777048103759645
32007,"Franklin County, Virginia",51067,2019,18798,22997,0.8174109666478236
32008,"King and Queen County, Virginia",51097,2019,2261,2707,0.8352419652752124
32009,"Montgomery County, Virginia",51121,2019,19758,35685,0.553678015973098
32010,"New Kent County, Virginia",51127,2019,6886,7961,0.8649667127245321
32011,"Cumberland County, Virginia",51049,2019,2936,3975,0.7386163522012579
32012,"Dickenson County, Virginia",51051,2019,4374,5778,0.7570093457943925
32013,"Halifax County, Virginia",51083,2019,10494,14158,0.7412063850826388
32014,"Loudoun County, Virginia",51107,2019,100400,128637,0.7804908385612227
32015,"Prince William County, Virginia",51153,2019,104061,142000,0.7328239436619718
32016,"Southampton County, Virginia",51175,2019,4910,6562,0.7482474855227065
32017,"Highland County, Virginia",51091,2019,894,1078,0.8293135435992579
32018,"Caroline County, Virginia",51033,2019,8669,10946,0.791978805042938
32019,"Gloucester County, Virginia",51073,2019,11569,14786,0.7824293250371973
32020,"Patrick County, Virginia",51141,2019,6124,7755,0.7896840747904578
32021,"Powhatan County, Virginia",51145,2019,9253,10265,0.9014125669751583
32022,"Shenandoah County, Virginia",51171,2019,12344,17402,0.7093437535915412
32023,"Fauquier County, Virginia",51061,2019,19229,24562,0.7828759872974513
32024,"Staunton city, Virginia",51790,2019,6072,10597,0.5729923563272624
32025,"Fluvanna County, Virginia",51065,2019,8432,9923,0.8497430212637307
32026,"Webster County, Mississippi",28155,2019,2886,3782,0.763088313061872
32027,"Alcorn County, Mississippi",28003,2019,10064,14649,0.6870093521742099
32028,"Clay County, Mississippi",28025,2019,5436,7618,0.7135731163034917
32029,"Covington County, Mississippi",28031,2019,5286,6759,0.7820683533067022
32030,"Humphreys County, Mississippi",28053,2019,1971,3186,0.6186440677966102
32031,"Dauphin County, Pennsylvania",42043,2019,70933,112212,0.6321338181299683
32032,"Franklin County, Pennsylvania",42055,2019,43021,60438,0.7118203779079387
32033,"Union County, Pennsylvania",42119,2019,10521,14533,0.7239386224454689
32034,"Wayne County, Pennsylvania",42127,2019,15259,18841,0.809882702616634
32035,"Bedford County, Pennsylvania",42009,2019,15722,19882,0.790765516547631
32036,"Monroe County, Pennsylvania",42089,2019,43960,57098,0.7699043749343234
32037,"Huntingdon County, Pennsylvania",42061,2019,12695,16779,0.7566005125454437
32038,"Washington County, Pennsylvania",42125,2019,64232,84948,0.756133163817865
32039,"Philadelphia County, Pennsylvania",42101,2019,318872,601337,0.5302717112035348
32040,"York County, Pennsylvania",42133,2019,129109,172421,0.7488009001223749
32041,"Indiana County, Pennsylvania",42063,2019,23660,33246,0.7116645611502136
32042,"Cumberland County, Pennsylvania",42041,2019,70210,99804,0.7034788184842291
32043,"Allegheny County, Pennsylvania",42003,2019,348130,541541,0.6428506798192565
32044,"Westmoreland County, Pennsylvania",42129,2019,117573,152283,0.7720691081735979
32045,"Forest County, Pennsylvania",42053,2019,1543,1839,0.8390429581294182
32046,"Blair County, Pennsylvania",42013,2019,36377,52126,0.6978667075931397
32047,"Lawrence County, Pennsylvania",42073,2019,27624,37055,0.7454864390770476
32048,"Bradford County, Pennsylvania",42015,2019,18520,25021,0.7401782502697734
32049,"Cambria County, Pennsylvania",42021,2019,42000,56674,0.7410805660443942
32050,"Chester County, Pennsylvania",42029,2019,143192,190980,0.7497748455335638
32051,"Berks County, Pennsylvania",42011,2019,110655,154712,0.7152321733285072
32052,"Mifflin County, Pennsylvania",42087,2019,13580,19043,0.7131229323110855
32053,"Mercer County, Missouri",29129,2019,999,1271,0.7859952793076318
32054,"Wright County, Missouri",29229,2019,4941,7063,0.6995610930199632
32055,"Clay County, Missouri",29047,2019,62636,91238,0.6865121988645082
32056,"Dent County, Missouri",29065,2019,4683,6371,0.7350494427876314
32057,"Saline County, Missouri",29195,2019,5754,8272,0.6955996131528046
32058,"Worth County, Missouri",29227,2019,656,859,0.7636786961583236
32059,"Grundy County, Missouri",29079,2019,2686,3936,0.6824186991869918
32060,"Morgan County, Missouri",29141,2019,6126,7588,0.8073273589878756
32061,"Reynolds County, Missouri",29179,2019,2043,2596,0.786979969183359
32062,"St. Louis County, Missouri",29189,2019,278342,405984,0.6855984472294475
32063,"Stone County, Missouri",29209,2019,10449,12783,0.8174137526402253
32064,"Barry County, Missouri",29009,2019,10062,13645,0.7374129717845365
32065,"Boone County, Missouri",29019,2019,39269,70619,0.5560684801540662
32066,"Cole County, Missouri",29051,2019,19990,30154,0.6629302911719838
32067,"Crawford County, Missouri",29055,2019,6842,9578,0.7143453748172897
32068,"Iron County, Missouri",29093,2019,2885,4074,0.7081492390770742
32069,"Livingston County, Missouri",29117,2019,3940,5915,0.6661031276415892
32070,"Moniteau County, Missouri",29135,2019,4187,5436,0.7702354672553348
32071,"Pemiscot County, Missouri",29155,2019,3644,6730,0.5414561664190193
32072,"Pettis County, Missouri",29159,2019,11029,16033,0.6878937192041414
32073,"Shannon County, Missouri",29203,2019,2248,3064,0.7336814621409922
32074,"Randolph County, Missouri",29175,2019,6168,8626,0.7150475307210759
32075,"Dunklin County, Missouri",29069,2019,7657,12342,0.6204018797601686
32076,"Franklin County, Missouri",29071,2019,30507,40943,0.7451090540507534
32077,"Howard County, Missouri",29089,2019,2716,3471,0.7824834341688274
32078,"Jackson County, Missouri",29095,2019,166927,286601,0.5824369070589426
32079,"Miller County, Missouri",29131,2019,7506,10111,0.7423598061517159
32080,"Putnam County, Missouri",29171,2019,1346,1744,0.7717889908256881
32081,"Taney County, Missouri",29213,2019,13740,22272,0.6169181034482759
32082,"Buchanan County, Missouri",29021,2019,20888,33501,0.6235037760066864
32083,"Caldwell County, Missouri",29025,2019,2770,3639,0.7611981313547678
32084,"Radford city, Virginia",51750,2019,2596,5573,0.4658173335725821
32085,"Winchester city, Virginia",51840,2019,4642,10490,0.44251668255481413
32086,"Accomack County, Virginia",51001,2019,8977,13438,0.6680309569876469
32087,"Craig County, Virginia",51045,2019,1756,2297,0.7644754026991728
32088,"Floyd County, Virginia",51063,2019,5267,6493,0.8111812721392269
32089,"Giles County, Virginia",51071,2019,5187,6910,0.7506512301013024
32090,"Grayson County, Virginia",51077,2019,5282,6498,0.8128654970760234
32091,"Nottoway County, Virginia",51135,2019,3522,5446,0.6467131839882483
32092,"Rappahannock County, Virginia",51157,2019,2162,2913,0.7421901819430141
32093,"Charles City County, Virginia",51036,2019,2430,2896,0.8390883977900553
32094,"Culpeper County, Virginia",51047,2019,12412,17071,0.7270810145861403
32095,"Dinwiddie County, Virginia",51053,2019,8027,10401,0.7717527160849919
32096,"Greene County, Virginia",51079,2019,5857,7548,0.7759671436142025
32097,"Hanover County, Virginia",51085,2019,32174,38987,0.8252494421217329
32098,"Lunenburg County, Virginia",51111,2019,3082,4293,0.7179128814348941
32099,"Orange County, Virginia",51137,2019,10777,13679,0.7878499890342862
32100,"Emporia city, Virginia",51595,2019,837,2086,0.4012464046021093
32101,"Wythe County, Virginia",51197,2019,9343,11983,0.7796878911791705
32102,"Chesapeake city, Virginia",51550,2019,60540,84849,0.7135028108757911
32103,"Harrisonburg city, Virginia",51660,2019,6621,16723,0.39592178436883335
32104,"Albemarle County, Virginia",51003,2019,26265,41496,0.6329525737420474
32105,"Bedford County, Virginia",51019,2019,25712,31317,0.8210237251333141
32106,"Buckingham County, Virginia",51029,2019,4381,5826,0.7519739100583591
32107,"Wise County, Virginia",51195,2019,9946,14925,0.6663986599664992
32108,"Covington city, Virginia",51580,2019,1775,2384,0.7445469798657718
32109,"Portsmouth city, Virginia",51740,2019,19999,36370,0.5498762716524608
32110,"Virginia Beach city, Virginia",51810,2019,108815,170798,0.637097624093959
32111,"Alleghany County, Virginia",51005,2019,5032,6600,0.7624242424242424
32112,"Galax city, Virginia",51640,2019,1814,2663,0.6811866316184754
32113,"Westmoreland County, Virginia",51193,2019,5796,7923,0.7315410829231351
32114,"Northumberland County, Virginia",51133,2019,4981,5584,0.892012893982808
32115,"Pulaski County, Virginia",51155,2019,10370,14533,0.7135484758824744
32116,"Warren County, Virginia",51187,2019,11243,14651,0.7673878916114941
32117,"Danville city, Virginia",51590,2019,9420,18293,0.5149510741813809
32118,"Fredericksburg city, Virginia",51630,2019,3817,10762,0.3546738524437837
32119,"Amherst County, Virginia",51009,2019,9378,12160,0.7712171052631579
32120,"Bath County, Virginia",51017,2019,1357,1801,0.753470294280955
32121,"Hopewell city, Virginia",51670,2019,4312,9224,0.46747614917606245
32122,"Newport News city, Virginia",51700,2019,34160,69835,0.4891530035082695
32123,"Frederick County, Virginia",51069,2019,24450,31503,0.7761165603275878
32124,"Lynchburg city, Virginia",51680,2019,13774,28273,0.48717858027092986
32125,"York County, Virginia",51199,2019,17896,25103,0.7129028402979724
32126,"Martinsville city, Virginia",51690,2019,3093,5532,0.5591106290672451
32127,"Nelson County, Virginia",51125,2019,4904,6419,0.7639819286493224
32128,"Pittsylvania County, Virginia",51143,2019,19800,26267,0.7537975406403472
32129,"Buena Vista city, Virginia",51530,2019,1711,2517,0.679777512912197
32130,"Falls Church city, Virginia",51610,2019,3204,5493,0.5832878208629164
32131,"Petersburg city, Virginia",51730,2019,5112,13165,0.38830231674895554
32132,"Poquoson city, Virginia",51735,2019,3740,4593,0.8142826039625517
32133,"Fairfax city, Virginia",51600,2019,6004,8577,0.7000116590882594
32134,"Waynesboro city, Virginia",51820,2019,5304,9193,0.5769607309909713
32135,"Roanoke city, Virginia",51770,2019,21479,41740,0.5145903210349785
32136,"Suffolk city, Virginia",51800,2019,23218,33774,0.6874518860662048
32137,"Norfolk city, Virginia",51710,2019,38339,88353,0.43392980430772016
32138,"Amelia County, Virginia",51007,2019,4181,4954,0.8439644731530077
32139,"Chesterfield County, Virginia",51041,2019,94698,124971,0.7577598002736635
32140,"Fairfax County, Virginia",51059,2019,269528,396501,0.6797662553183977
32141,"Okanogan County, Washington",53047,2019,11623,17675,0.6575954738330976
32142,"Kittitas County, Washington",53037,2019,10849,18347,0.5913228320706383
32143,"Cass County, Missouri",29037,2019,30425,39770,0.7650238873522756
32144,"Clinton County, Missouri",29049,2019,6249,8177,0.764216705393176
32145,"Dallas County, Missouri",29059,2019,4723,6209,0.760669995168304
32146,"Hickory County, Missouri",29085,2019,3269,3976,0.8221830985915493
32147,"Lincoln County, Missouri",29113,2019,15137,19286,0.784869853779944
32148,"Monroe County, Missouri",29137,2019,2759,3702,0.7452728254997298
32149,"Newton County, Missouri",29145,2019,15877,22202,0.7151157553373569
32150,"Pike County, Missouri",29163,2019,4723,6589,0.716800728486872
32151,"St. Charles County, Missouri",29183,2019,118222,146631,0.8062551575042113
32152,"Cape Girardeau County, Missouri",29031,2019,19229,29594,0.6497600865040211
32153,"Coffee County, Tennessee",47031,2019,14747,21646,0.6812806061166036
32154,"Fayette County, Tennessee",47047,2019,12464,15596,0.799179276737625
32155,"Hancock County, Tennessee",47067,2019,2184,2742,0.7964989059080962
32156,"Hawkins County, Tennessee",47073,2019,17010,23135,0.735249621785174
32157,"Johnson County, Tennessee",47091,2019,5136,6794,0.7559611421842802
32158,"Lincoln County, Tennessee",47103,2019,10170,13548,0.7506643046944198
32159,"Macon County, Tennessee",47111,2019,6821,9170,0.7438386041439476
32160,"Moore County, Tennessee",47127,2019,2198,2592,0.8479938271604939
32161,"Robertson County, Tennessee",47147,2019,19022,25713,0.7397814335161202
32162,"Franklin County, Tennessee",47051,2019,12160,16326,0.7448242067867206
32163,"Blount County, Tennessee",47009,2019,38128,50557,0.7541586723895801
32164,"Cheatham County, Tennessee",47021,2019,11612,15089,0.7695672344091723
32165,"Carter County, Tennessee",47019,2019,16838,23784,0.7079549276824756
32166,"Grainger County, Tennessee",47057,2019,7087,8959,0.7910481080477731
32167,"Giles County, Tennessee",47055,2019,8285,11904,0.6959845430107527
32168,"Lauderdale County, Tennessee",47097,2019,5428,9675,0.5610335917312661
32169,"Lawrence County, Tennessee",47099,2019,12025,15960,0.7534461152882206
32170,"Madison County, Tennessee",47113,2019,23651,37944,0.6233133038161501
32171,"Marion County, Tennessee",47115,2019,8602,11477,0.749498997995992
32172,"Overton County, Tennessee",47133,2019,7289,9140,0.7974835886214442
32173,"Pickett County, Tennessee",47137,2019,1864,2281,0.8171854449802718
32174,"Wayne County, Tennessee",47181,2019,4463,5764,0.7742886884108258
32175,"Williamson County, Tennessee",47187,2019,62713,77855,0.8055102434011945
32176,"Bedford County, Tennessee",47003,2019,11673,17029,0.6854777144870515
32177,"Greene County, Tennessee",47059,2019,20270,27396,0.7398890348956052
32178,"Cumberland County, Tennessee",47035,2019,20011,25801,0.7755900934072323
32179,"Van Buren County, Tennessee",47175,2019,1744,2141,0.8145726296123307
32180,"Claiborne County, Tennessee",47025,2019,9411,13281,0.7086062796476169
32181,"Hickman County, Tennessee",47081,2019,6936,8636,0.8031496062992126
32182,"Humphreys County, Tennessee",47085,2019,5261,6763,0.7779092118882153
32183,"Putnam County, Tennessee",47141,2019,19317,31424,0.614721232179226
32184,"Sevier County, Tennessee",47155,2019,25815,37210,0.6937651169040581
32185,"Stewart County, Tennessee",47161,2019,3884,5178,0.750096562379297
32186,"Chester County, Tennessee",47023,2019,4672,6060,0.7709570957095709
32187,"Decatur County, Tennessee",47039,2019,3596,4440,0.80990990990991
32188,"Jackson County, Tennessee",47087,2019,3519,4566,0.7706964520367937
32189,"McNairy County, Tennessee",47109,2019,7286,10022,0.7270005986828977
32190,"Roane County, Tennessee",47145,2019,16143,20901,0.772355389694273
32191,"Bradley County, Tennessee",47011,2019,26342,40192,0.6554040605095541
32192,"Hamblen County, Tennessee",47063,2019,16349,24456,0.6685067059208374
32193,"Union County, Tennessee",47173,2019,5584,7405,0.7540850776502364
32194,"Hardin County, Tennessee",47071,2019,7349,10137,0.7249679392325146
32195,"Dickson County, Tennessee",47043,2019,14412,19198,0.7507031982498177
32196,"Morgan County, Tennessee",47129,2019,6223,7625,0.8161311475409836
32197,"Monroe County, Tennessee",47123,2019,13797,17987,0.767053983432479
32198,"Henry County, Tennessee",47079,2019,10211,13394,0.7623562789308646
32199,"Crockett County, Tennessee",47033,2019,3930,5491,0.7157166272081588
32200,"Lake County, Tennessee",47095,2019,1227,2243,0.5470352206865805
32201,"Knox County, Tennessee",47093,2019,120390,187319,0.6427004201389074
32202,"Benton County, Washington",53005,2019,49637,72121,0.6882461419004173
32203,"Clark County, Washington",53011,2019,116975,174661,0.6697259262227973
32204,"Autauga County, Alabama",01001,2020,16088,21559,0.7462312723224639
32205,"Baldwin County, Alabama",01003,2020,64716,84047,0.76999773936012
32206,"Barbour County, Alabama",01005,2020,5775,9322,0.6195022527354644
32207,"Bibb County, Alabama",01007,2020,5428,7259,0.747761399641824
32208,"Blount County, Alabama",01009,2020,16132,21205,0.7607639707616128
32209,"Bullock County, Alabama",01011,2020,2531,3429,0.7381160688247302
32210,"Butler County, Alabama",01013,2020,4872,6649,0.7327417656790495
32211,"Calhoun County, Alabama",01015,2020,31370,44572,0.7038050794220587
32212,"Lewis County, Kentucky",21135,2020,4012,5226,0.7676999617298125
32213,"Lincoln County, Kentucky",21137,2020,7573,9677,0.7825772450139507
32214,"Livingston County, Kentucky",21139,2020,3218,3803,0.8461740731001841
32215,"Logan County, Kentucky",21141,2020,7423,10459,0.7097236829524811
32216,"Lyon County, Kentucky",21143,2020,2732,3266,0.8364972443355787
32217,"McCracken County, Kentucky",21145,2020,17930,27787,0.6452657717637744
32218,"McCreary County, Kentucky",21147,2020,4179,6187,0.6754485210926136
32219,"Madison County, Kentucky",21151,2020,20518,33876,0.6056795371354351
32220,"Marion County, Kentucky",21155,2020,5446,7433,0.7326785954527109
32221,"Marshall County, Kentucky",21157,2020,10926,13119,0.8328378687399954
32222,"Mason County, Kentucky",21161,2020,4510,6523,0.6913996627318718
32223,"Meade County, Kentucky",21163,2020,7965,10690,0.745088868101029
32224,"Mercer County, Kentucky",21167,2020,6394,8718,0.7334250974994265
32225,"Metcalfe County, Kentucky",21169,2020,3278,4187,0.7828994506806783
32226,"Montgomery County, Kentucky",21173,2020,7195,10653,0.6753966018961794
32227,"Morgan County, Kentucky",21175,2020,3677,4796,0.7666805671392828
32228,"Nelson County, Kentucky",21179,2020,14043,17991,0.7805569451392362
32229,"Nicholas County, Kentucky",21181,2020,1893,2714,0.6974944731024318
32230,"Oldham County, Kentucky",21185,2020,18376,21259,0.8643868479232325
32231,"Owen County, Kentucky",21187,2020,3431,4246,0.8080546396608573
32232,"Pendleton County, Kentucky",21191,2020,3719,5250,0.7083809523809523
32233,"Pike County, Kentucky",21195,2020,18448,25506,0.7232807966752921
32234,"Powell County, Kentucky",21197,2020,3292,4698,0.7007237122179651
32235,"Robertson County, Kentucky",21201,2020,624,859,0.7264260768335273
32236,"Rockcastle County, Kentucky",21203,2020,5059,6609,0.7654713269783628
32237,"Russell County, Kentucky",21207,2020,5345,7122,0.7504914349901713
32238,"Scott County, Kentucky",21209,2020,15326,21186,0.7234022467667327
32239,"Simpson County, Kentucky",21213,2020,4599,7181,0.6404400501322935
32240,"Spencer County, Kentucky",21215,2020,5994,6899,0.8688215683432382
32241,"Todd County, Kentucky",21219,2020,3124,4655,0.6711063372717508
32242,"Trimble County, Kentucky",21223,2020,2641,3398,0.7772218952324897
32243,"Union County, Kentucky",21225,2020,3683,5176,0.7115533230293664
32244,"Washington County, Kentucky",21229,2020,3538,4702,0.7524457677584007
32245,"Wayne County, Kentucky",21231,2020,6133,8298,0.7390937575319354
32246,"Whitley County, Kentucky",21235,2020,8680,12685,0.6842727631060307
32247,"Wolfe County, Kentucky",21237,2020,1879,2991,0.6282179872952189
32248,"Androscoggin County, Maine",23001,2020,29796,45906,0.6490654816363874
32249,"Aroostook County, Maine",23003,2020,21666,29594,0.7321078597012908
32250,"Franklin County, Maine",23007,2020,9632,12426,0.7751488813777563
32251,"Hancock County, Maine",23009,2020,18505,24116,0.7673328910267042
32252,"Knox County, Maine",23013,2020,13759,17497,0.786363376578842
32253,"Lincoln County, Maine",23015,2020,12319,15665,0.7864028088094478
32254,"Penobscot County, Maine",23019,2020,44198,63073,0.7007435828325909
32255,"Piscataquis County, Maine",23021,2020,5529,7180,0.7700557103064067
32256,"Somerset County, Maine",23025,2020,16564,21645,0.7652575652575653
32257,"Washington County, Maine",23029,2020,10735,13830,0.7762111352133044
32258,"York County, Maine",23031,2020,64632,86919,0.7435888585924827
32259,"Anoka County, Minnesota",27003,2020,104555,129308,0.8085733287963621
